station,id,link
US-Embassy,@8641,https://aqicn.org/city/vietnam/hanoi/us-embassy/
Hanoi,@1583,https://aqicn.org/city/vietnam/hanoi/
BacNinh,bac-ninh,https://aqicn.org/city/vietnam/bac-ninh/ubnd-que-voe/
HaiPhong,hai-phong,https://aqicn.org/city/vietnam/hai-phong/phu-lien--nui-kha-lam--kien-an-kttv-tram-cam-bien/
LangSon,lang-son,https://aqicn.org/city/vietnam/lang-son/phuong-chi-lang-tp-lang-son/
HoChiMinh,ho-chi-minh-city,https://aqicn.org/city/vietnam/ho-chi-minh-city/us-consulate/
CanTho,can-tho,https://aqicn.org/city/vietnam/can-tho/ninh-kieu-kttv-tram-cam-bien/
Pleiku,gia-lai,https://aqicn.org/city/vietnam/gia-lai/phu-dong--thanh-pho-pleiku-kttv-tram-cam-bien/
CaoBang,cao-bang,https://aqicn.org/city/vietnam/cao-bang/phuong-de-tham---tp.-cao-bang/
TayNinh,tay-ninh,https://aqicn.org/city/vietnam/tay-ninh/phuong-3-tp.-tay-ninh/
SonLa,son-la,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien/
HaiDuong,hai-duong,https://aqicn.org/city/vietnam/hai-duong/tt-phu-thai-kim-thanh/
DaNang,da-nang,https://aqicn.org/city/vietnam/da-nang/
Hue,hue,https://aqicn.org/city/vietnam/hue/
NhaTrang,nha-trang,https://aqicn.org/city/vietnam/nha-trang/
HaLong,quang-ninh,https://aqicn.org/city/vietnam/quang-ninh/gan-kcn-cai-lan/
LaoCai,lao-cai,https://aqicn.org/city/vietnam/lao-cai/kcn-taloong1/
NgheAn,nghe-an,https://aqicn.org/city/vietnam/nghe-an/truong-thi--thanh-pho-vinh-kttv-tram-cam-bien/
BacGiang,bac-giang,https://aqicn.org/city/vietnam/bac-ninh/phu-lang/
